employee_id,employee_name,department_id,department,role,manager_id,manager,approval_limit,location,tenure_years
EMP-0226,Northstar Employee 0226,D02,Product,Analyst,EMP-0207,Northstar Employee 0207,0.0,Austin,6.7
EMP-0227,Northstar Employee 0227,D02,Product,Analyst,EMP-0204,Northstar Employee 0204,0.0,Chicago,9.8
EMP-0228,Northstar Employee 0228,D02,Product,Analyst,EMP-0203,Northstar Employee 0203,0.0,Chicago,5.3
EMP-0229,Northstar Employee 0229,D02,Product,Analyst,EMP-0203,Northstar Employee 0203,0.0,Chicago,8.6
EMP-0230,Northstar Employee 0230,D02,Product,Senior Analyst,EMP-0207,Northstar Employee 0207,0.0,Denver,0.4
EMP-0231,Northstar Employee 0231,D02,Product,Program Manager,EMP-0206,Northstar Employee 0206,0.0,Austin,7.1
EMP-0232,Northstar Employee 0232,D02,Product,Senior Analyst,EMP-0207,Northstar Employee 0207,0.0,Chicago,8.8
EMP-0233,Northstar Employee 0233,D02,Product,Specialist,EMP-0206,Northstar Employee 0206,0.0,Chicago,2.8
EMP-0234,Northstar Employee 0234,D02,Product,Program Manager,EMP-0203,Northstar Employee 0203,0.0,San Francisco,3.9
EMP-0235,Northstar Employee 0235,D02,Product,Analyst,EMP-0206,Northstar Employee 0206,0.0,Denver,5.4
EMP-0236,Northstar Employee 0236,D02,Product,Associate,EMP-0206,Northstar Employee 0206,0.0,San Francisco,8.5
EMP-0237,Northstar Employee 0237,D02,Product,Analyst,EMP-0204,Northstar Employee 0204,0.0,Denver,3.9
EMP-0238,Northstar Employee 0238,D02,Product,Specialist,EMP-0207,Northstar Employee 0207,0.0,Chicago,0.6
EMP-0239,Northstar Employee 0239,D02,Product,Analyst,EMP-0208,Northstar Employee 0208,0.0,San Francisco,4.6
EMP-0240,Northstar Employee 0240,D02,Product,Associate,EMP-0207,Northstar Employee 0207,0.0,New York,9.2
EMP-0241,Northstar Employee 0241,D02,Product,Specialist,EMP-0203,Northstar Employee 0203,0.0,San Francisco,6.9
EMP-0242,Northstar Employee 0242,D02,Product,Program Manager,EMP-0212,Northstar Employee 0212,0.0,New York,9.8
EMP-0243,Northstar Employee 0243,D02,Product,Senior Analyst,EMP-0209,Northstar Employee 0209,0.0,Austin,1.5
EMP-0244,Northstar Employee 0244,D02,Product,Program Manager,EMP-0210,Northstar Employee 0210,0.0,Chicago,9.6
EMP-0245,Northstar Employee 0245,D02,Product,Analyst,EMP-0208,Northstar Employee 0208,0.0,Austin,4.8
EMP-0246,Northstar Employee 0246,D02,Product,Associate,EMP-0206,Northstar Employee 0206,0.0,Chicago,9.1
EMP-0247,Northstar Employee 0247,D02,Product,Analyst,EMP-0211,Northstar Employee 0211,0.0,Austin,1.3
EMP-0248,Northstar Employee 0248,D02,Product,Specialist,EMP-0204,Northstar Employee 0204,0.0,Austin,7.4
EMP-0249,Northstar Employee 0249,D02,Product,Senior Analyst,EMP-0210,Northstar Employee 0210,0.0,New York,2.5
EMP-0250,Northstar Employee 0250,D02,Product,Analyst,EMP-0202,Northstar Employee 0202,0.0,Chicago,7.1
EMP-0251,Northstar Employee 0251,D02,Product,Specialist,EMP-0211,Northstar Employee 0211,0.0,New York,7.9
EMP-0252,Northstar Employee 0252,D02,Product,Program Manager,EMP-0211,Northstar Employee 0211,0.0,New York,8.4
EMP-0253,Northstar Employee 0253,D02,Product,Associate,EMP-0206,Northstar Employee 0206,0.0,San Francisco,7.2
EMP-0254,Northstar Employee 0254,D02,Product,Specialist,EMP-0209,Northstar Employee 0209,0.0,Chicago,6.8
EMP-0255,Northstar Employee 0255,D02,Product,Program Manager,EMP-0210,Northstar Employee 0210,0.0,New York,6.4
EMP-0256,Northstar Employee 0256,D02,Product,Analyst,EMP-0210,Northstar Employee 0210,0.0,New York,5.7
EMP-0257,Northstar Employee 0257,D02,Product,Analyst,EMP-0203,Northstar Employee 0203,0.0,New York,4.2
EMP-0258,Northstar Employee 0258,D02,Product,Program Manager,EMP-0202,Northstar Employee 0202,0.0,Chicago,3.1
EMP-0259,Northstar Employee 0259,D02,Product,Senior Analyst,EMP-0209,Northstar Employee 0209,0.0,San Francisco,1.4
EMP-0260,Northstar Employee 0260,D02,Product,Specialist,EMP-0211,Northstar Employee 0211,0.0,Chicago,0.7
EMP-0261,Northstar Employee 0261,D02,Product,Analyst,EMP-0205,Northstar Employee 0205,0.0,Chicago,5.4
EMP-0262,Northstar Employee 0262,D02,Product,Specialist,EMP-0203,Northstar Employee 0203,0.0,Denver,7.9
EMP-0263,Northstar Employee 0263,D02,Product,Senior Analyst,EMP-0207,Northstar Employee 0207,0.0,Austin,5.5
EMP-0264,Northstar Employee 0264,D02,Product,Specialist,EMP-0210,Northstar Employee 0210,0.0,Chicago,9.6
EMP-0265,Northstar Employee 0265,D02,Product,Analyst,EMP-0206,Northstar Employee 0206,0.0,Chicago,9.7
EMP-0266,Northstar Employee 0266,D02,Product,Analyst,EMP-0209,Northstar Employee 0209,0.0,New York,7.7
EMP-0267,Northstar Employee 0267,D02,Product,Associate,EMP-0203,Northstar Employee 0203,0.0,Denver,1.0
EMP-0268,Northstar Employee 0268,D02,Product,Specialist,EMP-0204,Northstar Employee 0204,0.0,New York,5.8
EMP-0269,Northstar Employee 0269,D02,Product,Associate,EMP-0203,Northstar Employee 0203,0.0,San Francisco,6.1
EMP-0270,Northstar Employee 0270,D02,Product,Associate,EMP-0209,Northstar Employee 0209,0.0,Denver,0.7
EMP-0271,Northstar Employee 0271,D02,Product,Specialist,EMP-0210,Northstar Employee 0210,0.0,New York,1.8
EMP-0272,Northstar Employee 0272,D02,Product,Senior Analyst,EMP-0205,Northstar Employee 0205,0.0,San Francisco,4.9
EMP-0273,Northstar Employee 0273,D02,Product,Program Manager,EMP-0204,Northstar Employee 0204,0.0,New York,2.1
EMP-0274,Northstar Employee 0274,D02,Product,Analyst,EMP-0212,Northstar Employee 0212,0.0,Austin,4.8
EMP-0275,Northstar Employee 0275,D02,Product,Analyst,EMP-0205,Northstar Employee 0205,0.0,San Francisco,0.7
EMP-0276,Northstar Employee 0276,D02,Product,Analyst,EMP-0211,Northstar Employee 0211,0.0,Chicago,9.6
EMP-0277,Northstar Employee 0277,D02,Product,Program Manager,EMP-0212,Northstar Employee 0212,0.0,Chicago,7.4
EMP-0278,Northstar Employee 0278,D02,Product,Associate,EMP-0211,Northstar Employee 0211,0.0,New York,4.3
EMP-0279,Northstar Employee 0279,D02,Product,Program Manager,EMP-0204,Northstar Employee 0204,0.0,Denver,6.0
EMP-0280,Northstar Employee 0280,D02,Product,Associate,EMP-0203,Northstar Employee 0203,0.0,Chicago,4.8
EMP-0281,Northstar Employee 0281,D02,Product,Analyst,EMP-0209,Northstar Employee 0209,0.0,Austin,8.2
EMP-0282,Northstar Employee 0282,D02,Product,Specialist,EMP-0207,Northstar Employee 0207,0.0,Chicago,7.7
EMP-0283,Northstar Employee 0283,D02,Product,Associate,EMP-0207,Northstar Employee 0207,0.0,San Francisco,3.1
EMP-0284,Northstar Employee 0284,D02,Product,Specialist,EMP-0205,Northstar Employee 0205,0.0,Denver,1.2
EMP-0285,Northstar Employee 0285,D02,Product,Analyst,EMP-0203,Northstar Employee 0203,0.0,San Francisco,3.5
EMP-0286,Northstar Employee 0286,D02,Product,Specialist,EMP-0211,Northstar Employee 0211,0.0,Chicago,0.5
EMP-0287,Northstar Employee 0287,D02,Product,Specialist,EMP-0212,Northstar Employee 0212,0.0,Austin,5.9
EMP-0288,Northstar Employee 0288,D02,Product,Associate,EMP-0209,Northstar Employee 0209,0.0,New York,1.9
EMP-0289,Northstar Employee 0289,D02,Product,Analyst,EMP-0212,Northstar Employee 0212,0.0,Denver,3.9
EMP-0290,Northstar Employee 0290,D02,Product,Analyst,EMP-0212,Northstar Employee 0212,0.0,San Francisco,7.8
EMP-0291,Northstar Employee 0291,D02,Product,Associate,EMP-0205,Northstar Employee 0205,0.0,Chicago,4.7
EMP-0292,Northstar Employee 0292,D02,Product,Senior Analyst,EMP-0210,Northstar Employee 0210,0.0,San Francisco,7.4
EMP-0293,Northstar Employee 0293,D02,Product,Analyst,EMP-0212,Northstar Employee 0212,0.0,Chicago,9.9
EMP-0294,Northstar Employee 0294,D02,Product,Program Manager,EMP-0205,Northstar Employee 0205,0.0,Chicago,3.9
EMP-0295,Northstar Employee 0295,D02,Product,Associate,EMP-0211,Northstar Employee 0211,0.0,San Francisco,8.4
EMP-0296,Northstar Employee 0296,D02,Product,Senior Analyst,EMP-0211,Northstar Employee 0211,0.0,Austin,6.2
EMP-0297,Northstar Employee 0297,D02,Product,Specialist,EMP-0211,Northstar Employee 0211,0.0,Chicago,9.9
EMP-0298,Northstar Employee 0298,D02,Product,Associate,EMP-0211,Northstar Employee 0211,0.0,San Francisco,1.1
EMP-0299,Northstar Employee 0299,D02,Product,Analyst,EMP-0211,Northstar Employee 0211,0.0,Chicago,3.6
EMP-0300,Northstar Employee 0300,D02,Product,Associate,EMP-0204,Northstar Employee 0204,0.0,Austin,2.3
EMP-0301,Northstar Employee 0301,D02,Product,Specialist,EMP-0211,Northstar Employee 0211,0.0,Denver,9.8
EMP-0302,Northstar Employee 0302,D02,Product,Program Manager,EMP-0205,Northstar Employee 0205,0.0,Denver,6.4
EMP-0303,Northstar Employee 0303,D02,Product,Associate,EMP-0206,Northstar Employee 0206,0.0,Denver,1.7
EMP-0304,Northstar Employee 0304,D02,Product,Analyst,EMP-0206,Northstar Employee 0206,0.0,San Francisco,1.5
EMP-0305,Northstar Employee 0305,D02,Product,Analyst,EMP-0203,Northstar Employee 0203,0.0,San Francisco,2.2
EMP-0306,Northstar Employee 0306,D02,Product,Program Manager,EMP-0202,Northstar Employee 0202,0.0,Chicago,1.0
EMP-0307,Northstar Employee 0307,D02,Product,Analyst,EMP-0206,Northstar Employee 0206,0.0,Chicago,1.7
EMP-0308,Northstar Employee 0308,D02,Product,Analyst,EMP-0203,Northstar Employee 0203,0.0,Austin,5.2
EMP-0309,Northstar Employee 0309,D02,Product,Associate,EMP-0202,Northstar Employee 0202,0.0,Austin,7.6
EMP-0310,Northstar Employee 0310,D02,Product,Senior Analyst,EMP-0206,Northstar Employee 0206,0.0,San Francisco,5.6
EMP-0311,Northstar Employee 0311,D02,Product,Analyst,EMP-0211,Northstar Employee 0211,0.0,Austin,7.5
EMP-0312,Northstar Employee 0312,D02,Product,Program Manager,EMP-0211,Northstar Employee 0211,0.0,San Francisco,5.5
EMP-0313,Northstar Employee 0313,D02,Product,Analyst,EMP-0210,Northstar Employee 0210,0.0,Denver,6.3
EMP-0314,Northstar Employee 0314,D02,Product,Senior Analyst,EMP-0211,Northstar Employee 0211,0.0,Austin,4.2
EMP-0315,Northstar Employee 0315,D02,Product,Analyst,EMP-0209,Northstar Employee 0209,0.0,Austin,8.7
EMP-0316,Northstar Employee 0316,D02,Product,Analyst,EMP-0203,Northstar Employee 0203,0.0,Chicago,3.0
EMP-0317,Northstar Employee 0317,D02,Product,Program Manager,EMP-0210,Northstar Employee 0210,0.0,San Francisco,7.8
EMP-0318,Northstar Employee 0318,D02,Product,Specialist,EMP-0203,Northstar Employee 0203,0.0,Chicago,1.9
EMP-0319,Northstar Employee 0319,D02,Product,Specialist,EMP-0212,Northstar Employee 0212,0.0,Denver,9.6
EMP-0320,Northstar Employee 0320,D02,Product,Associate,EMP-0207,Northstar Employee 0207,0.0,New York,6.3
EMP-0321,Northstar Employee 0321,D02,Product,Associate,EMP-0212,Northstar Employee 0212,0.0,Chicago,6.0
EMP-0322,Northstar Employee 0322,D02,Product,Senior Analyst,EMP-0209,Northstar Employee 0209,0.0,Austin,2.5
EMP-0323,Northstar Employee 0323,D02,Product,Specialist,EMP-0212,Northstar Employee 0212,0.0,Austin,7.7
EMP-0324,Northstar Employee 0324,D02,Product,Associate,EMP-0209,Northstar Employee 0209,0.0,Chicago,6.3
EMP-0325,Northstar Employee 0325,D02,Product,Senior Analyst,EMP-0207,Northstar Employee 0207,0.0,San Francisco,6.6
EMP-0326,Northstar Employee 0326,D02,Product,Specialist,EMP-0212,Northstar Employee 0212,0.0,Austin,7.2
EMP-0327,Northstar Employee 0327,D02,Product,Specialist,EMP-0211,Northstar Employee 0211,0.0,New York,1.3
EMP-0328,Northstar Employee 0328,D02,Product,Analyst,EMP-0210,Northstar Employee 0210,0.0,Austin,3.8
EMP-0329,Northstar Employee 0329,D02,Product,Analyst,EMP-0205,Northstar Employee 0205,0.0,Chicago,2.4
EMP-0330,Northstar Employee 0330,D02,Product,Specialist,EMP-0210,Northstar Employee 0210,0.0,Chicago,1.5
EMP-0331,Northstar Employee 0331,D02,Product,Analyst,EMP-0207,Northstar Employee 0207,0.0,Austin,8.0
EMP-0332,Northstar Employee 0332,D02,Product,Analyst,EMP-0204,Northstar Employee 0204,0.0,Austin,3.4
EMP-0333,Northstar Employee 0333,D02,Product,Senior Analyst,EMP-0211,Northstar Employee 0211,0.0,Denver,1.3
EMP-0334,Northstar Employee 0334,D02,Product,Specialist,EMP-0211,Northstar Employee 0211,0.0,Austin,4.2
EMP-0335,Northstar Employee 0335,D02,Product,Analyst,EMP-0211,Northstar Employee 0211,0.0,Chicago,1.4
EMP-0336,Northstar Employee 0336,D02,Product,Associate,EMP-0206,Northstar Employee 0206,0.0,Denver,9.3
EMP-0337,Northstar Employee 0337,D02,Product,Program Manager,EMP-0206,Northstar Employee 0206,0.0,Denver,6.1
EMP-0338,Northstar Employee 0338,D02,Product,Program Manager,EMP-0211,Northstar Employee 0211,0.0,Denver,9.7
EMP-0339,Northstar Employee 0339,D02,Product,Specialist,EMP-0203,Northstar Employee 0203,0.0,Chicago,9.2
EMP-0340,Northstar Employee 0340,D02,Product,Program Manager,EMP-0207,Northstar Employee 0207,0.0,San Francisco,6.9
EMP-0341,Northstar Employee 0341,D02,Product,Specialist,EMP-0209,Northstar Employee 0209,0.0,New York,5.8
EMP-0342,Northstar Employee 0342,D02,Product,Specialist,EMP-0212,Northstar Employee 0212,0.0,Chicago,8.2
EMP-0343,Northstar Employee 0343,D02,Product,Program Manager,EMP-0210,Northstar Employee 0210,0.0,New York,9.8
EMP-0344,Northstar Employee 0344,D02,Product,Specialist,EMP-0210,Northstar Employee 0210,0.0,San Francisco,7.4
EMP-0345,Northstar Employee 0345,D02,Product,Senior Analyst,EMP-0203,Northstar Employee 0203,0.0,Denver,3.8
EMP-0346,Northstar Employee 0346,D02,Product,Analyst,EMP-0211,Northstar Employee 0211,0.0,San Francisco,3.3
EMP-0347,Northstar Employee 0347,D02,Product,Specialist,EMP-0204,Northstar Employee 0204,0.0,Austin,5.6
EMP-0348,Northstar Employee 0348,D02,Product,Specialist,EMP-0209,Northstar Employee 0209,0.0,Austin,6.7
EMP-0349,Northstar Employee 0349,D02,Product,Program Manager,EMP-0204,Northstar Employee 0204,0.0,Austin,4.6
EMP-0350,Northstar Employee 0350,D02,Product,Senior Analyst,EMP-0207,Northstar Employee 0207,0.0,Chicago,1.0
EMP-0351,Northstar Employee 0351,D02,Product,Specialist,EMP-0204,Northstar Employee 0204,0.0,San Francisco,9.3
EMP-0352,Northstar Employee 0352,D02,Product,Analyst,EMP-0209,Northstar Employee 0209,0.0,New York,4.7
EMP-0353,Northstar Employee 0353,D02,Product,Analyst,EMP-0210,Northstar Employee 0210,0.0,Denver,9.3
EMP-0354,Northstar Employee 0354,D02,Product,Specialist,EMP-0203,Northstar Employee 0203,0.0,San Francisco,4.5
EMP-0355,Northstar Employee 0355,D02,Product,Analyst,EMP-0204,Northstar Employee 0204,0.0,Chicago,2.3
EMP-0356,Northstar Employee 0356,D02,Product,Program Manager,EMP-0211,Northstar Employee 0211,0.0,Denver,7.2
EMP-0357,Northstar Employee 0357,D02,Product,Program Manager,EMP-0211,Northstar Employee 0211,0.0,Austin,9.6
EMP-0358,Northstar Employee 0358,D02,Product,Analyst,EMP-0205,Northstar Employee 0205,0.0,Chicago,8.4
EMP-0359,Northstar Employee 0359,D02,Product,Program Manager,EMP-0212,Northstar Employee 0212,0.0,San Francisco,7.6
EMP-0360,Northstar Employee 0360,D02,Product,Analyst,EMP-0202,Northstar Employee 0202,0.0,San Francisco,9.6
EMP-0361,Northstar Employee 0361,D02,Product,Senior Analyst,EMP-0204,Northstar Employee 0204,0.0,New York,0.7
EMP-0362,Northstar Employee 0362,D02,Product,Program Manager,EMP-0212,Northstar Employee 0212,0.0,Chicago,4.2
EMP-0363,Northstar Employee 0363,D02,Product,Senior Analyst,EMP-0203,Northstar Employee 0203,0.0,Chicago,5.0
EMP-0364,Northstar Employee 0364,D02,Product,Senior Analyst,EMP-0210,Northstar Employee 0210,0.0,San Francisco,4.8
EMP-0365,Northstar Employee 0365,D02,Product,Program Manager,EMP-0209,Northstar Employee 0209,0.0,Austin,5.5
EMP-0366,Northstar Employee 0366,D02,Product,Associate,EMP-0210,Northstar Employee 0210,0.0,Denver,9.8
EMP-0367,Northstar Employee 0367,D02,Product,Specialist,EMP-0211,Northstar Employee 0211,0.0,Austin,2.9
EMP-0368,Northstar Employee 0368,D02,Product,Analyst,EMP-0210,Northstar Employee 0210,0.0,Denver,6.8
EMP-0369,Northstar Employee 0369,D02,Product,Analyst,EMP-0203,Northstar Employee 0203,0.0,Chicago,3.4
EMP-0370,Northstar Employee 0370,D02,Product,Analyst,EMP-0203,Northstar Employee 0203,0.0,Austin,8.8
EMP-0371,Northstar Employee 0371,D02,Product,Program Manager,EMP-0209,Northstar Employee 0209,0.0,Chicago,7.1
EMP-0372,Northstar Employee 0372,D02,Product,Specialist,EMP-0205,Northstar Employee 0205,0.0,New York,7.0
EMP-0373,Northstar Employee 0373,D02,Product,Program Manager,EMP-0209,Northstar Employee 0209,0.0,San Francisco,9.5
EMP-0374,Northstar Employee 0374,D02,Product,Program Manager,EMP-0206,Northstar Employee 0206,0.0,New York,3.2
EMP-0375,Northstar Employee 0375,D02,Product,Senior Analyst,EMP-0207,Northstar Employee 0207,0.0,Chicago,2.9
EMP-0376,Northstar Employee 0376,D02,Product,Program Manager,EMP-0210,Northstar Employee 0210,0.0,Austin,3.4
EMP-0377,Northstar Employee 0377,D02,Product,Specialist,EMP-0211,Northstar Employee 0211,0.0,Chicago,8.6
EMP-0378,Northstar Employee 0378,D02,Product,Analyst,EMP-0207,Northstar Employee 0207,0.0,Chicago,6.8
EMP-0379,Northstar Employee 0379,D02,Product,Associate,EMP-0211,Northstar Employee 0211,0.0,Austin,7.5
EMP-0380,Northstar Employee 0380,D02,Product,Specialist,EMP-0203,Northstar Employee 0203,0.0,Chicago,6.2
EMP-0381,Northstar Employee 0381,D02,Product,Analyst,EMP-0206,Northstar Employee 0206,0.0,Austin,4.6
EMP-0382,Northstar Employee 0382,D02,Product,Specialist,EMP-0206,Northstar Employee 0206,0.0,Austin,3.6
EMP-0383,Northstar Employee 0383,D02,Product,Associate,EMP-0207,Northstar Employee 0207,0.0,New York,9.2
EMP-0384,Northstar Employee 0384,D02,Product,Senior Analyst,EMP-0204,Northstar Employee 0204,0.0,San Francisco,4.9
EMP-0385,Northstar Employee 0385,D02,Product,Specialist,EMP-0206,Northstar Employee 0206,0.0,New York,3.3
EMP-0386,Northstar Employee 0386,D02,Product,Program Manager,EMP-0211,Northstar Employee 0211,0.0,Chicago,7.5
EMP-0387,Northstar Employee 0387,D02,Product,Associate,EMP-0210,Northstar Employee 0210,0.0,Chicago,4.4
EMP-0388,Northstar Employee 0388,D02,Product,Senior Analyst,EMP-0203,Northstar Employee 0203,0.0,San Francisco,9.6
EMP-0389,Northstar Employee 0389,D02,Product,Associate,EMP-0205,Northstar Employee 0205,0.0,Chicago,6.5
EMP-0390,Northstar Employee 0390,D02,Product,Senior Analyst,EMP-0208,Northstar Employee 0208,0.0,New York,3.7
EMP-0391,Northstar Employee 0391,D02,Product,Analyst,EMP-0203,Northstar Employee 0203,0.0,Denver,1.2
EMP-0392,Northstar Employee 0392,D02,Product,Program Manager,EMP-0208,Northstar Employee 0208,0.0,Chicago,7.6
EMP-0393,Northstar Employee 0393,D02,Product,Senior Analyst,EMP-0211,Northstar Employee 0211,0.0,San Francisco,5.8
EMP-0394,Northstar Employee 0394,D02,Product,Program Manager,EMP-0208,Northstar Employee 0208,0.0,Denver,0.6
EMP-0395,Northstar Employee 0395,D02,Product,Program Manager,EMP-0205,Northstar Employee 0205,0.0,Denver,0.5
EMP-0396,Northstar Employee 0396,D02,Product,Senior Analyst,EMP-0202,Northstar Employee 0202,0.0,Denver,7.7
EMP-0397,Northstar Employee 0397,D02,Product,Analyst,EMP-0205,Northstar Employee 0205,0.0,Denver,2.9
EMP-0398,Northstar Employee 0398,D02,Product,Associate,EMP-0202,Northstar Employee 0202,0.0,Austin,8.7
EMP-0399,Northstar Employee 0399,D02,Product,Specialist,EMP-0203,Northstar Employee 0203,0.0,Chicago,7.8
EMP-0400,Northstar Employee 0400,D02,Product,Program Manager,EMP-0202,Northstar Employee 0202,0.0,Austin,1.7
EMP-0401,Northstar Employee 0401,D03,Sales,Director,EMP-0001,Northstar Employee 0001,150000.0,New York,4.6
EMP-0402,Northstar Employee 0402,D03,Sales,Senior Manager,EMP-0401,Northstar Employee 0401,75000.0,Austin,7.0
EMP-0403,Northstar Employee 0403,D03,Sales,Senior Manager,EMP-0401,Northstar Employee 0401,15000.0,Austin,4.8
EMP-0404,Northstar Employee 0404,D03,Sales,Manager,EMP-0401,Northstar Employee 0401,25000.0,Denver,9.9
EMP-0405,Northstar Employee 0405,D03,Sales,Manager,EMP-0401,Northstar Employee 0401,75000.0,Austin,11.4
EMP-0406,Northstar Employee 0406,D03,Sales,Manager,EMP-0401,Northstar Employee 0401,50000.0,New York,8.8
EMP-0407,Northstar Employee 0407,D03,Sales,Manager,EMP-0401,Northstar Employee 0401,50000.0,Chicago,10.2
EMP-0408,Northstar Employee 0408,D03,Sales,Manager,EMP-0401,Northstar Employee 0401,75000.0,Denver,7.2
EMP-0409,Northstar Employee 0409,D03,Sales,Manager,EMP-0401,Northstar Employee 0401,50000.0,New York,9.7
EMP-0410,Northstar Employee 0410,D03,Sales,Manager,EMP-0401,Northstar Employee 0401,25000.0,Chicago,5.7
EMP-0411,Northstar Employee 0411,D03,Sales,Manager,EMP-0401,Northstar Employee 0401,25000.0,Chicago,8.5
EMP-0412,Northstar Employee 0412,D03,Sales,Manager,EMP-0401,Northstar Employee 0401,50000.0,New York,10.2
EMP-0413,Northstar Employee 0413,D03,Sales,Specialist,EMP-0402,Northstar Employee 0402,0.0,Denver,9.8
EMP-0414,Northstar Employee 0414,D03,Sales,Analyst,EMP-0405,Northstar Employee 0405,0.0,Chicago,9.0
